,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
54,spotify:track:1oew3nFNY3vMacJAsvry0S,Me And My Broken Heart,Rixton,Let The Road,spotify:artist:0kkxsdcaWmWU2yWAqclDh4,spotify:album:02ae5i5UAoFrt2peVox9Xd,3,1,0,0.052060737527114966,0.00013145600522867595,0.49428162973552536,0.011909908320331867,77,193733,spotify:artist:0kkxsdcaWmWU2yWAqclDh4,0.00489,0.545,0.783,0.0,5,0.132,-4.261,0,0.0345,174.084,4,0.551,60.0,['Pop']
55,spotify:track:1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,Views,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:3hARKC8cinq3mZLLAEaBh9,5,0,0,0.28054953000723065,0.006723145339614963,0.5785400543819285,0.07611309449178362,27,173987,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.00784,0.791,0.619,0.00423,1,0.351,-5.886,1,0.0532,103.989,4,0.371,96.0,"['Pop', 'Hip Hop', 'Rap']"
56,spotify:track:209NkbzmsUa9pAobU7xGyf,Born This Way,Lady Gaga,Born This Way,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:30D9CrjDAZRrN7esS8CCgO,3,1,0,0.038684020245842374,7.178677441151703e-05,0.4860305745914602,0.008600181676530426,43,260253,spotify:artist:1HY2Jd0NmPuamShAr6KMms,0.00364,0.587,0.828,0.0,11,0.327,-5.105,1,0.149,123.884,4,0.519,85.0,['Pop']
57,spotify:track:2DVUJ7LTIOEQqjfOZXs8iU,Believe,Mumford & Sons,Wilder Mind,spotify:artist:3gd8FJtBJtkRxdfbTu19U2,spotify:album:6RDgz01L7K6gG7hPs3Vszi,3,1,0,0.09074475777295733,0.0010108508740572153,0.5064079091907726,0.014956257595668744,0,221039,spotify:artist:3gd8FJtBJtkRxdfbTu19U2,0.031,0.331,0.68,0.0177,2,0.215,-5.964,1,0.0454,114.909,4,0.357,72.0,"['stomp and holler', 'Rock', 'Mellow']"
58,spotify:track:2HzfRSfCogBSsgW2CckVA2,Lot to Learn,Luke Christopher,TMRWFRVR,spotify:artist:787bCXOIvGeBw0Bc4kEjhD,spotify:album:2y3AR5hVWrVnM24Rh4ENYH,3,0,0,0.0549530007230658,0.0001646179975461031,0.49366410851329645,0.014601272679765688,48,248387,spotify:artist:787bCXOIvGeBw0Bc4kEjhD,0.0845,0.422,0.852,0.0,6,0.0687,-3.546,1,0.208,82.914,4,0.666,44.0,"['Pop', 'Indie', 'Rap']"
59,spotify:track:2KpCpk6HjXXLb7nnXoXA5O,Ni**as In Paris,JAY Z,Top Five,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,spotify:album:1RhLcw3zLwYqNRFQZszBOG,5,0,0,0.2740419378163413,0.00628299690651002,0.5752911813643927,0.07733534972906846,52,219320,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,0.0763,0.757,0.882,0.0,1,0.251,-6.125,1,0.248,140.047,4,0.684,84.0,"['Pop', 'Hip Hop', 'Rap']"
60,spotify:track:2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,Weezer (Green Album),spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,spotify:album:2OBSz5Nlto0Q5CtYPzPY7c,2,2,0,0.11099060014461316,0.001048059568676576,0.5145089285714286,0.024431263281497355,80,200307,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,0.00719,0.654,0.81,0.00251,4,0.165,-6.26,0,0.0288,114.623,4,0.661,73.0,"['Pop', 'Rock', 'permanent wave']"
61,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya! - Radio Mix / Club Mix,OutKast,Speakerboxxx/The Love Below,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,0,1,0,0.16124367317425886,0.0019441112079045544,0.5381322957198443,0.04359908317079386,83,235213,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,0.103,0.727,0.974,0.000532,4,0.174,-2.261,0,0.0664,79.526,4,0.965,75.0,"['Hip Hop', 'Rap']"
62,spotify:track:2QbFClFyhMMtiurUjuQlAe,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,spotify:artist:04gDigrS5kc9YWfZHwBETP,spotify:album:1Jmq5HEJeA9kNi2SgQul4U,3,1,0,0.07339117859725235,0.00023057509142291463,0.5085493656922229,0.018204340509773365,0,214265,spotify:artist:04gDigrS5kc9YWfZHwBETP,0.341,0.775,0.617,0.0,7,0.0985,-6.166,1,0.0701,100.048,4,0.485,85.0,['Pop']
63,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:20r762YmB5HeofjMCiPMLv,5,0,0,0.1381055676066522,0.002154461820087854,0.5225769884753448,0.03619107911483103,78,292093,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.0161,0.542,0.914,0.0,0,0.744,-4.747,0,0.113,153.993,4,0.576,94.0,"['Hip Hop', 'Rap']"
64,spotify:track:2gam98EZKrF9XuOkU13ApN,Promiscuous,Nelly Furtado,Loose,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,spotify:album:2yboV2QBcVGEhcRlYuPpDT,0,2,0,0.10231381055676066,0.0006163381657147719,0.5118430792005921,0.025482274612652303,84,242293,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,0.0569,0.808,0.97,6.13e-05,10,0.154,-6.098,0,0.0506,114.328,4,0.868,77.0,['Pop']
65,spotify:track:2goLsvvODILDzeeiT4dAoR,Believe,Cher,Believe,spotify:artist:72OaDtakiy6yFqkt4TsiFt,spotify:album:0jZfbz0dNfDjPSg0hYJNth,4,2,0,0.03940708604483008,0.0001626060644151878,0.48365098793495365,0.007868836164953772,78,239027,spotify:artist:72OaDtakiy6yFqkt4TsiFt,0.0082,0.652,0.917,0.0,6,0.0509,-6.72,1,0.0548,132.975,4,0.459,69.0,['Pop']
66,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter,Train,Drops Of Jupiter,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,spotify:album:6j6Zgm7vzAZegr48UppFVT,2,2,0,0.14931308749096167,0.0021863578946789267,0.5211002260738508,0.026406162862489944,81,259933,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,0.153,0.481,0.638,0.0,0,0.154,-5.862,1,0.0276,79.064,4,0.497,74.0,"['Pop', 'Rock', 'Mellow']"
67,spotify:track:2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:album:1D92WOHWUI2AGQCCdplcXL,3,1,0,0.07628344179320318,0.0007496936071163664,0.5051132213294376,0.014130558061579465,85,236053,spotify:artist:00FQb4jTyendYWaN8pK0wa,0.262,0.324,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151,90.0,['Pop']
68,spotify:track:2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem,spotify:artist:6GMYJwaziB4ekv1Y6wCDWS,spotify:album:2zwyBK8ea29FqWuY8IiRJu,0,0,0,0.18329718004338394,0.0019342461316649673,0.5367746943528042,0.05033573323773436,78,193387,spotify:artist:6GMYJwaziB4ekv1Y6wCDWS,0.0185,0.758,0.712,0.0,7,0.0677,-3.781,1,0.112,149.998,4,0.795,68.0,"['Pop', 'Hip Hop', 'Rap']"
69,spotify:track:2qLMf6TuEC3ruGJg4SMMN6,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:album:1UwzOp5hn3lAbOqsAfXBw8,3,1,0,0.08351409978308026,0.0005822834570707885,0.5106147314011446,0.017206233447270337,72,189613,spotify:artist:4phGZZrJZRo4ElhRtViYdl,0.294,0.625,0.414,0.0,0,0.151,-8.7,1,0.0369,130.088,4,0.669,73.0,"['Pop', 'Mellow']"
70,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,spotify:album:5Vdzprr5cOqXQo44eHeV7t,4,2,1,0.09291395516992046,0.002014396723147894,0.5089236430542778,0.01767969160250905,84,291293,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,0.207,0.709,0.824,0.000307,1,0.0888,-8.824,1,0.0453,118.818,4,0.867,76.0,['Pop']
71,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),spotify:artist:5YGY8feqx7naU7z4HrwZM6,spotify:album:3RDqXDc1bAETps54MSSOW0,3,4,0,0.049891540130151846,0.00016952832389764217,0.49641062455132806,0.010605482420801766,82,221360,spotify:artist:5YGY8feqx7naU7z4HrwZM6,0.407,0.53,0.422,0.0,5,0.107,-6.262,1,0.0342,119.964,4,0.349,85.0,['Pop']
72,spotify:track:2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),spotify:artist:5YGY8feqx7naU7z4HrwZM6,spotify:album:3RDqXDc1bAETps54MSSOW0,0,1,0,0.19088937093275488,0.0030638744359984134,0.5487006546320174,0.04798402284064058,80,231240,spotify:artist:5YGY8feqx7naU7z4HrwZM6,0.00882,0.613,0.622,0.0,1,0.37,-5.794,0,0.0334,80.003,4,0.484,85.0,['Pop']
73,spotify:track:30VrBsh1STRBoIrhQOAwzK,Disturbia,Rihanna,Good Girl Gone Bad,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,spotify:album:1YhbfKnjrFgnYyWz6cn9mN,0,2,0,0.10809833694866233,0.0006587369744834272,0.5115590900684298,0.027642316417990708,65,238573,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,0.0884,0.703,0.813,0.0,11,0.219,-4.517,0,0.0574,124.904,4,0.717,90.0,"['urban contemporary', 'Pop']"
74,spotify:track:39afswHs17v53znQm1gDTY,Take A Bow - Main,Rihanna,Good Girl Gone Bad,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,spotify:album:1YhbfKnjrFgnYyWz6cn9mN,0,2,0,0.04772234273318872,0.00015780939298758295,0.4768965517241379,0.009280740248213582,61,229413,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,0.248,0.708,0.47,0.0,9,0.0852,-7.59,1,0.0659,82.007,4,0.536,90.0,"['urban contemporary', 'Pop']"
75,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,Set Fire to the Rain,Adele,21,spotify:artist:4dpARuHxo51G3z768sgnrY,spotify:album:1azUkThwd2HfUDdeNeT147,0,1,0,0.03579175704989154,0.00011393417300425678,0.47632168073015324,0.0068854592203367,0,241693,spotify:artist:4dpARuHxo51G3z768sgnrY,0.00382,0.61,0.683,1.79e-06,2,0.125,-3.879,0,0.0253,108.003,4,0.466,85.0,"['soul', 'Pop']"
76,spotify:track:3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,Just Hold On,spotify:artist:77AiFEVeAVj2ORpC85QVJs,spotify:album:6NomK9f7zRLOuScvAyI1XX,3,1,0,0.046276211135213303,6.165631887898338e-05,0.487486781811773,0.011019439336576155,58,198774,spotify:artist:77AiFEVeAVj2ORpC85QVJs,0.00383,0.647,0.932,1.5e-06,11,0.0574,-3.515,1,0.0824,114.991,4,0.374,71.0,"['Electro', 'Pop', 'EDM']"
77,spotify:track:3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),spotify:artist:5ZsFI1h6hIdQRw2ti0hz81,spotify:album:5MxXY7DbFMUiHFTPUabgJJ,3,1,0,0.046276211135213303,0.0002616066899156825,0.487486781811773,0.009494675045793217,0,245200,spotify:artist:5ZsFI1h6hIdQRw2ti0hz81,0.0631,0.735,0.451,1.3e-05,0,0.325,-8.374,1,0.0585,117.973,4,0.0862,76.0,['Pop']
78,spotify:track:3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:album:1UwzOp5hn3lAbOqsAfXBw8,0,2,0,0.17932031814895155,0.0023484936911776794,0.5429917550058893,0.03989387832327673,82,242947,spotify:artist:4phGZZrJZRo4ElhRtViYdl,0.559,0.703,0.444,0.0,11,0.0973,-9.331,1,0.0417,150.96,4,0.712,73.0,"['Pop', 'Mellow']"
79,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,Shakira,Oral Fixation Vol. 2,spotify:artist:0EmeFodog0BfCgMzAIvKQp,spotify:album:5ppnlEoj4HdRRdRihnY3jU,0,1,0,0.1547360809833695,0.0017832742625642595,0.5348027842227379,0.039765378030290996,86,218093,spotify:artist:0EmeFodog0BfCgMzAIvKQp,0.284,0.778,0.824,0.0,10,0.405,-5.892,0,0.0707,100.024,4,0.758,87.0,['Pop']
80,spotify:track:3f7gYMirBEKuc57218BjOY,California Gurls - feat. Snoop Dogg,Katy Perry,Teenage Dream,spotify:artist:6jJ0s89eD6GaHleKKya26X,spotify:album:06SY6Ke6mXzZHhURLVU57R,0,1,0,0.09002169197396963,0.0003164284898069774,0.5140308492845196,0.02796543201233125,67,234653,spotify:artist:6jJ0s89eD6GaHleKKya26X,0.0038,0.788,0.753,0.0,0,0.18,-3.71,1,0.0536,125.005,4,0.403,84.0,['Pop']
81,spotify:track:3vJG33adGD5Z39Gb6Cnevi,Mambo No. 5 (A Little Bit of...),Lou Bega,A Little Bit Of Mambo,spotify:artist:46lnlnlU0dXTDpoAUmH6Qx,spotify:album:73MrPCP8GZueeGeVlvpZST,2,2,0,0.06073752711496746,0.00032433385947228853,0.49766102914717525,0.01111280879351558,0,219667,spotify:artist:46lnlnlU0dXTDpoAUmH6Qx,0.103,0.607,0.817,0.0,5,0.322,-6.861,0,0.401,174.19,4,0.902,60.0,['Pop']
82,spotify:track:3vsNteZn6E5qBSSBO78W7b,You're Beautiful,James Blunt,Back To Bedlam,spotify:artist:7KMqksf0UMdyA0UCf4R3ux,spotify:album:31p2S8NRI7kVdEZAMkGONK,0,2,0,0.03579175704989154,0.00014112863350383906,0.4728205128205128,0.007060170076750267,58,213000,spotify:artist:7KMqksf0UMdyA0UCf4R3ux,0.625,0.674,0.547,1.54e-05,0,0.0927,-7.316,0,0.0276,81.997,4,0.423,71.0,['Mellow']
83,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,spotify:album:20Ol6zZ0nLlc5EGTH1zA0j,3,1,0,0.16811279826464207,0.0024899420422921977,0.5434184675834971,0.03918628550113413,76,252534,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,0.247,0.262,0.606,0.0,8,0.125,-6.646,1,0.0484,189.857,4,0.275,79.0,"['Pop', 'Indie']"
84,spotify:track:48s0QHJgmiNsth3WEO6U4M,Stop And Stare,OneRepublic,Dreaming Out Loud,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,spotify:album:2KSpGeDoNjqCKg6HL8LAyI,0,2,0,0.0596529284164859,5.11184852627077e-05,0.4776377136936626,0.01351297402311129,60,223853,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,0.0659,0.492,0.859,0.0,4,0.0756,-4.274,1,0.0332,92.474,4,0.251,82.0,"['Pop', 'Rock']"
85,spotify:track:495O1Affo7AurEPQcvcr18,Cooler Than Me - Single Mix,Mike Posner,31 Minutes to Takeoff,spotify:artist:2KsP6tYLJlTBvSUxnwlVWa,spotify:album:2V7Z0e4YnXyNfpoK3cYIGp,0,2,0,0.041576283441793205,2.888956565262556e-05,0.4651866801210898,0.00936866275761428,63,213293,spotify:artist:2KsP6tYLJlTBvSUxnwlVWa,0.146,0.75,0.818,0.0,7,0.686,-4.601,0,0.0551,129.963,4,0.652,70.0,"['Pop', 'Rap']"
86,spotify:track:4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),Adele,25,spotify:artist:4dpARuHxo51G3z768sgnrY,spotify:album:0K4pIOOsfJ9lK8OjrZfXzd,3,1,0,0.024945770065075923,0.0,0.47493131868131866,0.006416882335623344,0,223080,spotify:artist:4dpARuHxo51G3z768sgnrY,0.0415,0.69,0.524,3.16e-06,6,0.17,-8.39,0,0.103,164.023,4,0.562,85.0,"['soul', 'Pop']"
87,spotify:track:4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,Illuminate,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,spotify:album:6FLZDJq4UuwqcaQlI4XCP1,3,1,0,0.1883586406362979,0.00315911730802016,0.5502287646707777,0.045397766017824054,0,187973,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,0.123,0.624,0.803,0.0,10,0.114,-4.105,0,0.246,166.018,4,0.821,82.0,['Pop']
88,spotify:track:4KTtYhxFtFL7mBwnjkKfLm,Glamorous,Fergie,The Dutchess,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,spotify:album:3t8HFQNlwLBW7htwLvFfzA,0,2,0,0.07049891540130152,0.00015224799526593474,0.4876586741889986,0.016010022063754417,70,246573,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,0.291,0.81,0.755,0.0,0,0.0857,-6.408,1,0.199,130.991,4,0.625,69.0,['Pop']
89,spotify:track:4MJlgdrGLaayCTPtdn0kII,Do What U Want,Lady Gaga,ARTPOP,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:535qZk6ycJqQaa5qFPmq3k,3,1,0,0.04519161243673174,0.00012061966804840427,0.48662913441238564,0.011016339144114833,0,227307,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,0.311,0.797,0.821,9.19e-06,9,0.0952,-4.387,1,0.0692,97.476,4,0.567,85.0,['Pop']
90,spotify:track:4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,spotify:album:4vUClKTFaDWnsHE8rK52GY,2,1,0,0.1467823571945047,0.001682728137690937,0.5351131746952988,0.031801640426889766,79,232533,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,0.872,0.656,0.291,0.0,2,0.114,-10.572,1,0.0293,103.971,4,0.298,63.0,"['Pop', 'Rock', 'Mellow']"
91,spotify:track:4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,Despacito (Featuring Daddy Yankee),spotify:artist:4V8Sr092TqfHkfAA5fXXqG,spotify:album:1HV4uCbhCicfl07dm2WvU0,3,1,0,0.09833694866232827,0.0005149191810689704,0.5197294250281849,0.024953086036911373,0,228200,spotify:artist:4V8Sr092TqfHkfAA5fXXqG,0.209,0.66,0.786,0.0,2,0.112,-4.757,1,0.17,177.833,4,0.846,73.0,['Pop']
92,spotify:track:4aX4Oycsk1fhHIee1zqsDe,How To Love,Lil Wayne,Tha Carter IV,spotify:artist:55Aa2cqylxrFIXC767Z865,spotify:album:1uuSC0RCJB3dSp8Mb6GflZ,5,0,0,0.13774403470715835,0.0014460411777840096,0.5272588638963019,0.04135350596994832,0,240307,spotify:artist:55Aa2cqylxrFIXC767Z865,0.000177,0.644,0.661,5.14e-06,11,0.108,-6.093,1,0.0418,154.001,4,0.272,85.0,"['Pop', 'Hip Hop', 'Rap']"
93,spotify:track:4b4KcovePX8Ke2cLIQTLM0,All Night,The Vamps,Night & Day,spotify:artist:7gAppWoH7pcYmphCVTXkzs,spotify:album:52bwpFP1d8uri0V5oWQLF0,3,1,0,0.024945770065075923,0.0,0.47493131868131866,0.006416882335623344,1,197640,spotify:artist:7gAppWoH7pcYmphCVTXkzs,0.0038,0.544,0.809,0.0,8,0.323,-5.098,1,0.0363,145.017,4,0.448,65.0,['Pop']
94,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,Escape,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,spotify:album:43wpzak9OmQfrjyksuGwp0,4,2,1,0.1735357917570499,0.004529008263649398,0.5376093294460641,0.030419984209283768,42,250987,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,0.127,0.5,0.748,0.0,4,0.447,-9.072,1,0.0363,118.852,4,0.514,74.0,"['Rock', 'Mellow']"
95,spotify:track:4esOae7i4rqTbAu9o5Pxco,Girl On Fire,Alicia Keys,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,spotify:album:3zZSz5VOYSu0jE4MkPCOvN,3,1,0,0.06941431670281996,0.0005500064877684353,0.5095799557848194,0.014706254077754199,79,224920,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,0.135,0.482,0.706,0.00106,9,0.105,-5.762,1,0.0607,92.513,4,0.144,79.0,"['soul', 'Pop', 'neo soul', 'R&B']"
96,spotify:track:4kflIGfjdZJW4ot2ioixTB,Someone Like You,Adele,21,spotify:artist:4dpARuHxo51G3z768sgnrY,spotify:album:1azUkThwd2HfUDdeNeT147,0,1,0,0.08821402747650035,0.0013656361070328116,0.5147962032384142,0.016843143529616734,0,285040,spotify:artist:4dpARuHxo51G3z768sgnrY,0.892,0.559,0.33,0.0,9,0.0975,-8.251,1,0.0285,135.109,4,0.285,85.0,"['soul', 'Pop']"
97,spotify:track:4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:artist:04gDigrS5kc9YWfZHwBETP,spotify:album:5zClcGCSWj926AMjvBNSLc,0,2,0,0.14099783080260303,0.002069794649428155,0.5300881563817554,0.02593023002090383,82,259453,spotify:artist:04gDigrS5kc9YWfZHwBETP,0.228,0.651,0.663,0.0,0,0.0994,-5.569,0,0.0281,102.0,4,0.465,85.0,['Pop']
98,spotify:track:4r8lRYnoOGdEi6YyI5OC1o,Bye Bye Bye,*NSYNC,No Strings Attached,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,spotify:album:5hMd4vAfSUT1cbYCnRUako,0,2,0,0.07664497469269703,0.00035842157109074077,0.5013594344752583,0.01762432613365953,64,200560,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,0.0408,0.614,0.928,0.00104,8,0.0845,-4.806,0,0.0516,172.656,4,0.879,70.0,['Pop']
99,spotify:track:4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:artist:2AsusXITU8P25dlRNhcAbG,spotify:album:1HjSyGjmLNjRAKgT9t1cna,3,1,0,0.03579175704989154,9.920583700595495e-05,0.47632168073015324,0.006476870107261273,76,244973,spotify:artist:2AsusXITU8P25dlRNhcAbG,0.591,0.864,0.495,0.000133,0,0.0992,-7.036,1,0.037,129.062,4,0.72,70.0,['Pop']
100,spotify:track:4ycLiPVzE5KamivXrAzGFG,Fuck You,CeeLo Green,The Lady Killer,spotify:artist:5nLYd9ST4Cnwy6NHaCxbj8,spotify:album:3MXU6UoWrf4w4bOvjZTlvY,3,1,0,0.05061460592913955,4.9434506094355356e-05,0.4948121645796064,0.015174030994928008,67,222933,spotify:artist:5nLYd9ST4Cnwy6NHaCxbj8,0.129,0.69,0.834,0.0,0,0.136,-5.79,1,0.0566,127.43,4,0.738,65.0,"['Pop', 'Hip Hop', 'Rap']"
101,spotify:track:4zzzZ1UNfr75ASG1lUE9L1,Stay - Album Version (Edited),Rihanna,Unapologetic,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,spotify:album:1ciAVKFdlpLi2eGDlXv6Bo,3,1,0,0.06579898770788141,0.0005523065355106357,0.5030920334667152,0.013914462801938926,67,240707,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,0.945,0.621,0.31,6.12e-05,9,0.117,-10.164,0,0.0283,111.893,4,0.125,90.0,"['urban contemporary', 'Pop']"
102,spotify:track:50PWlIBU7PlGGwzgN8TiFJ,Million Reasons,Lady Gaga,Joanne,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:4JiY4JUvXdEA7UFIbiAyor,3,1,0,0.07013738250180766,0.0004192375896905802,0.5043763676148797,0.012917262029417656,0,205280,spotify:artist:1HY2Jd0NmPuamShAr6KMms,0.477,0.668,0.449,0.0,0,0.107,-7.897,1,0.0451,129.889,4,0.154,85.0,['Pop']
103,spotify:track:53gcDgFyqqpvCzXWrnFZpH,Heartless,Kanye West,808s & Heartbreak,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:6iFQqMVZ6eLQESfdkIzVXO,0,0,0,0.14172089660159073,0.0016714044801237817,0.522182367377761,0.03784142036906014,0,211000,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.0515,0.79,0.647,0.0,10,0.248,-5.983,0,0.136,87.999,4,0.654,94.0,"['Hip Hop', 'Rap']"
104,spotify:track:5AnCLGg35ziFOloEnXK4uu,Adore You,Miley Cyrus,Bangerz (Deluxe Version),spotify:artist:5YGY8feqx7naU7z4HrwZM6,spotify:album:3RDqXDc1bAETps54MSSOW0,0,1,0,0.022415039768618944,1.7426700795712902e-05,0.4714504857678541,0.0046628418847291155,67,278747,spotify:artist:5YGY8feqx7naU7z4HrwZM6,0.111,0.583,0.655,3.57e-06,0,0.113,-5.407,1,0.0315,119.759,4,0.201,85.0,['Pop']
105,spotify:track:5CtI0qwDJkDQGwXD1H1cLb,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,spotify:artist:4V8Sr092TqfHkfAA5fXXqG,spotify:album:3smvpv7CdrhVcGYaNDLOqn,3,1,0,0.1019522776572668,0.0020787222295530518,0.5236652783036728,0.022619851780056204,0,228827,spotify:artist:4V8Sr092TqfHkfAA5fXXqG,0.229,0.694,0.815,0.0,2,0.0924,-4.328,1,0.12,88.931,4,0.813,73.0,['Pop']
106,spotify:track:5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,Harry Styles,spotify:artist:6KImCVD70vtIoJWnq6nGn3,spotify:album:1FZKIm3JVDCxTchXDo5jOV,3,1,0,0.07809110629067245,0.0005449729214885866,0.5135536576308949,0.017934261934343266,84,340707,spotify:artist:6KImCVD70vtIoJWnq6nGn3,0.0275,0.516,0.595,0.0,5,0.109,-4.63,1,0.0313,119.972,4,0.222,85.0,['Pop']
107,spotify:track:5P5cGNzqh6A353N3ShDK6Y,Bad Romance,Lady Gaga,The Fame Monster,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:034EE1ofh9OM6wJBqd2xYo,3,1,0,0.04013015184381779,4.41812892837267e-05,0.48255408234473135,0.01008780875544459,0,294573,spotify:artist:1HY2Jd0NmPuamShAr6KMms,0.00305,0.697,0.921,3.65e-05,0,0.0831,-3.75,1,0.0391,118.99,4,0.721,85.0,['Pop']
